"V1","V2"
27,142
37,135
166,111
166,156
166,163
166,170
30,51
2,83
2,108
166,111
166,156
166,170
13,38
147,35
147,64
147,74
7,83
7,90
36,22
36,22
111,170
17,94
10,14
10,14
10,21
10,31
10,31
10,49
10,56
10,56
10,92
10,153
119,127
58,70
159,99
159,104
159,109
159,125
159,178
58,70
58,70
40,119
40,131
83,108
108,83
133,63
58,70
163,111
163,156
163,166
163,170
8,95
79,46
46,44
58,70
70,58
154,95
35,64
35,64
58,34
58,38
122,19
122,41
42,37
42,79
42,81
42,102
42,128
114,99
134,83
42,37
42,79
42,81
42,102
42,128
74,147
177,127
95,8
127,63
30,51
30,173
42,37
42,79
42,81
42,102
42,128
42,37
42,79
42,81
42,102
42,128
6,129
64,35
156,111
6,129
6,129
42,37
42,79
42,81
42,102
42,128
127,7
42,37
42,79
42,81
42,102
42,128
74,162
83,52
83,52
83,108
83,108
91,183
91,183
79,83
135,121
116,51
134,39
42,37
42,79
42,81
42,102
42,128
129,6
129,6
129,52
129,74
129,95
40,119
40,131
99,114
99,125
64,35
51,7
51,7
51,116
51,116
42,37
42,79
42,81
42,102
42,128
147,74
6,52
2,89
128,79
127,63
127,94
127,121
8,77
30,51
30,51
159,24
58,38
42,37
42,79
42,81
42,102
42,128
51,30
35,83
35,108
35,147
35,147
114,99
173,51
173,93
79,106
42,37
42,79
42,81
42,102
42,128
83,108
104,99
104,114
104,125
134,93
42,37
42,79
42,81
42,102
42,128
5,79
6,83
119,127
127,120
127,149
73,5
73,5
73,83
44,2
44,71
44,79
124,13
44,79
128,100
71,44
2,44
120,130
120,149
156,166
156,166
18,89
116,175
116,175
64,35
64,147
175,116
94,90
29,184
83,73
108,83
96,95
44,52
44,83
44,83
29,184
175,116
99,114
170,163
70,58
6,52
10,92
184,29
58,70
6,95
35,147
35,147
74,52
74,95
74,148
17,20
17,84
6,52
6,52
6,148
6,148
73,83
73,83
70,58
7,116
6,148
163,111
170,111
111,170
111,170
7,28
44,158
114,99
114,99
158,44
116,7
35,147
35,147
26,114
26,114
7,116
22,134
116,175
116,7
111,156
111,163
70,58
184,50
184,83
184,83
184,134
184,134
184,154
184,154
154,91
154,184
7,116
7,116
116,7
152,34
64,7
83,52
35,147
35,147
3,155
170,163
147,35
147,64
147,74
13,38
13,38
13,38
13,58
13,83
13,108
13,148
108,83
64,74
93,39
131,40
152,162
42,91
42,131
117,98
5,79
162,95
147,35
147,64
147,74
170,163
170,163
79,50
64,147
73,124
124,73
160,173
7,127
119,40
122,41
127,7
7,127
10,14
64,74
64,147
152,162
26,99
15,131
85,83
40,119
158,173
158,173
158,160
158,173
177,117
103,127
103,177
64,7
178,152
152,34
152,178
152,34
152,34
85,83
148,83
148,83
163,170
99,125
152,24
134,83
170,163
74,95
127,7
178,152
152,178
182,108
10,92
109,34
109,34
109,159
109,159
183,18
156,170
34,152
34,152
7,116
172,63
172,175
175,172
172,175
178,152
6,148
6,148
119,91
152,34
9,34
156,111
156,163
156,170
2,71
156,111
156,111
152,24
152,34
38,83
162,24
162,24
162,152
162,159
162,159
152,24
152,24
152,162
152,24
40,119
40,119
119,40
17,83
35,147
182,52
40,119
119,40
35,64
166,111
166,156
166,163
166,170
75,6
75,38
75,52
75,58
75,70
75,70
75,74
75,83
75,95
75,106
75,106
75,108
75,129
75,148
75,162
75,182
91,121
131,40
40,131
40,119
40,131
124,83
124,108
42,37
42,79
42,81
42,102
42,128
42,37
42,79
42,81
42,102
42,128
64,147
152,178
152,178
152,178
35,147
35,147
58,38
35,83
35,108
35,147
35,147
5,102
14,31
14,31
14,92
152,34
152,34
35,159
178,152
152,178
5,102
18,82
18,82
51,175
24,152
74,147
152,162
83,108
83,108
83,182
83,182
108,83
108,83
116,7
152,9
152,9
5,52
156,163
6,83
148,38
148,83
148,83
64,147
71,2
129,6
129,6
71,102
5,71
71,2
71,40
71,44
71,83
71,83
71,158
158,127
158,160
152,162
2,83
44,176
74,106
152,34
152,34
152,24
35,147
35,147
114,99
116,7
176,52
176,83
176,83
108,107
152,34
124,38
152,162
35,147
35,147
162,152
152,34
94,90
34,152
108,83
108,83
108,83
34,152
7,83
7,83
7,127
7,127
156,163
106,83
106,129
106,162
106,182
40,119
156,163
156,163
116,7
152,178
178,152
152,178
93,173
93,39
93,173
6,52
6,129
6,129
116,175
178,152
147,83
116,172
116,175
116,7
147,35
116,7
63,91
91,63
5,81
99,125
159,26
159,109
74,52
74,52
74,58
74,58
74,95
74,95
74,106
74,106
109,26
134,150
108,83
14,10
14,10
83,7
6,74
6,129
6,129
91,7
91,17
91,116
91,120
91,149
91,175
175,116
175,172
147,35
147,64
147,74
148,38
109,159
152,178
37,79
147,6
147,52
147,83
147,95
147,108
147,129
147,134
147,182
74,52
74,52
74,58
74,58
74,95
74,95
74,106
74,106
173,51
35,147
108,83
124,13
124,38
152,162
83,79
135,94
64,147
152,178
147,35
147,64
154,108
64,147
129,6
129,6
107,30
124,13
124,13
156,111
156,111
7,116
7,116
7,116
24,162
127,83
86,160
64,147
109,159
35,147
35,147
147,35
83,108
122,41
122,65
35,147
35,147
147,35
147,35
147,74
147,74
152,24
152,162
147,35
147,64
147,74
35,147
64,147
178,152
86,160
152,178
178,152
152,178
178,152
178,152
127,7
127,48
127,62
127,63
127,90
127,94
127,103
127,119
127,121
127,135
127,137
127,177
6,52
6,52
152,178
6,129
3,44
44,128
159,109
35,147
152,178
58,70
35,83
35,108
35,147
175,63
152,24
159,109
85,83
6,73
24,152
152,24
159,26
159,109
74,124
124,74
152,178
147,35
147,64
147,74
163,156
163,156
35,134
147,35
116,175
147,35
83,134
83,130
70,58
175,116
44,83
180,85
158,83
104,152
10,92
35,64
35,64
91,127
73,6
124,13
124,13
38,108
147,35
147,83
147,83
147,108
147,108
108,35
108,83
108,83
108,147
147,35
147,83
147,83
147,108
152,178
178,152
152,178
17,94
37,79
64,35
127,91
152,178
152,178
147,35
34,152
34,159
14,105
152,162
178,152
9,114
178,152
114,9
9,114
108,83
152,178
129,6
8,54
116,7
116,175
93,173
83,95
51,108
51,108
54,8
152,178
51,116
178,152
127,103
127,121
127,137
51,30
173,39
173,39
108,7
108,39
108,83
108,83
178,152
13,38
63,127
108,95
124,154
8,54
152,178
152,178
38,108
24,152
116,7
152,178
152,178
159,109
159,109
156,39
156,134
51,7
51,173
51,173
6,108
6,129
6,129
108,6
108,129
108,129
108,6
44,85
17,94
64,35
64,147
54,8
81,5
81,37
81,79
81,102
81,128
124,154
109,159
93,30
93,173
93,173
10,92
17,85
125,99
64,147
73,83
1,10
69,16
93,173
131,15
131,40
33,45
